lpep_pickup_datetime,passenger_count,trip_distance,trip_duration,fare_amount,tip_amount,congestion_surcharge
2023-05-03 21:13:11,1.0,1.31,459.0,9.3,2.95,0.0
2023-05-03 21:02:38,1.0,3.89,1207.0,22.6,6.96,2.75
2023-05-03 21:45:01,1.0,3.0,971.0,17.7,0.0,0.0
2023-05-03 21:52:46,3.0,4.24,1565.0,25.4,6.13,2.75
2023-05-03 21:29:14,1.0,6.49,1148.0,28.9,9.42,0.0
2023-05-03 21:01:19,1.0,0.62,218.0,5.8,0.0,0.0
2023-05-03 21:07:35,1.0,1.13,388.0,8.6,0.0,0.0
2023-05-03 21:47:56,1.0,3.95,1381.0,23.3,1.43,2.75
2023-05-03 21:00:09,1.0,1.1,362.0,8.6,2.2,0.0
2023-05-03 21:23:08,3.0,2.2,760.0,14.9,0.0,0.0
2023-05-03 21:19:16,5.0,0.87,395.0,7.9,2.08,0.0
2023-05-03 21:56:06,1.0,7.99,1869.0,39.4,8.93,2.75
2023-05-03 21:49:59,1.0,0.87,384.0,7.9,0.0,0.0
2023-05-03 21:28:37,1.0,2.56,773.0,15.6,3.0,0.0
2023-05-03 21:20:05,1.0,8.63,1476.0,60.0,5.0,0.0
2023-05-03 21:15:29,1.0,4.34,726.0,19.1,3.0,0.0
2023-05-03 21:37:03,1.0,1.1,319.0,7.9,1.0,0.0
2023-05-03 21:59:44,1.0,1.94,644.0,12.1,2.92,0.0
2023-05-03 21:30:20,1.0,2.68,743.0,14.9,0.0,2.75
2023-05-03 21:39:14,1.0,1.37,505.0,10.7,0.0,0.0
2023-05-03 21:55:47,1.0,2.3,668.0,14.2,0.0,0.0
2023-05-03 21:13:26,1.0,7.11,1901.0,35.9,0.0,0.0
2023-05-03 21:20:25,1.0,3.53,1205.0,21.9,5.43,2.75
2023-05-03 21:59:12,1.0,7.76,1989.0,39.4,0.0,2.75
2023-05-03 22:08:31,1.0,1.76,642.0,12.1,0.0,0.0
2023-05-03 21:01:25,1.0,1.27,437.0,8.6,0.0,0.0
2023-05-03 21:18:19,1.0,1.67,430.0,10.0,2.5,0.0
2023-05-03 21:24:17,1.0,1.19,380.0,8.6,3.33,0.0
2023-05-03 21:50:49,1.0,3.77,922.0,18.4,0.0,0.0
2023-05-03 21:19:38,1.0,0.66,307.0,7.2,4.0,0.0
2023-05-03 21:30:54,1.0,2.32,1078.0,17.0,0.0,0.0
2023-05-03 21:51:02,1.0,0.93,337.0,7.2,2.42,0.0
2023-05-03 21:00:30,2.0,0.99,351.0,7.9,3.29,2.75
2023-05-03 21:27:58,2.0,0.98,857.0,13.5,0.0,0.0
2023-05-03 21:06:10,5.0,1.36,450.0,9.3,2.36,0.0
2023-05-03 21:56:07,5.0,0.76,289.0,7.2,1.94,0.0
2023-05-03 21:09:26,1.0,9.61,1288.0,40.1,7.0,2.75
2023-05-03 21:34:31,1.0,2.45,1179.0,19.1,4.32,0.0
2023-05-03 21:38:59,1.0,2.17,777.0,14.2,1.67,0.0
2023-05-03 21:12:56,1.0,3.23,720.0,16.3,0.0,0.0
2023-05-03 21:44:55,1.0,6.2,1003.0,27.5,6.55,2.75
2023-05-03 21:38:13,1.0,0.0,25.0,-3.0,0.0,0.0
2023-05-03 21:38:13,1.0,0.0,25.0,3.0,0.0,0.0
2023-05-03 21:51:54,1.0,0.0,4.0,354.0,0.0,0.0
2023-05-03 21:47:03,1.0,1.0,397.0,7.9,1.0,0.0
2023-05-03 22:11:01,1.0,4.78,1317.0,24.7,5.44,0.0
2023-05-03 21:16:45,1.0,1.46,423.0,10.0,0.0,0.0
2023-05-03 21:17:58,1.0,1.8,738.0,12.8,0.0,0.0
2023-05-03 21:27:32,5.0,1.5,457.0,10.0,0.0,0.0
2023-05-03 21:39:40,1.0,2.21,593.0,12.8,3.61,2.75
2023-05-03 20:59:03,1.0,3.15,956.0,17.7,0.0,0.0
2023-05-03 21:45:08,1.0,1.4,710.0,12.1,0.0,0.0
2023-05-03 21:20:19,1.0,13.78,615.0,70.0,14.2,0.0
2023-05-03 22:08:40,1.0,1.5,607.0,11.4,2.78,0.0
2023-05-03 22:23:34,1.0,0.88,233.0,6.5,1.2,0.0
2023-05-03 21:07:52,1.0,3.49,827.0,18.4,0.0,0.0
2023-05-03 21:20:41,1.0,1.68,406.0,10.0,2.0,2.75
2023-05-03 21:35:41,1.0,0.09,5.0,20.0,0.2,0.0
2023-05-03 20:08:00,1.0,6.38,1598.0,32.4,7.53,2.75
2023-05-03 20:58:47,1.0,5.91,993.0,26.1,4.0,0.0
2023-05-03 21:00:35,0.0,2.3,486.0,10.7,2.6,0.0
2023-05-03 21:21:46,1.0,1.08,309.0,7.9,2.08,0.0
2023-05-03 21:10:39,1.0,0.04,80.0,3.7,0.0,0.0
2023-05-03 21:45:32,1.0,0.52,232.0,5.8,0.0,0.0
2023-05-03 21:13:24,1.0,3.0,1159.0,17.0,3.9,0.0
2023-05-03 21:53:57,1.0,0.0,21.0,0.0,0.0,0.0
2023-05-03 22:09:57,1.0,2.87,582.0,14.2,3.89,2.75
2023-05-03 22:04:21,1.0,1.23,392.0,8.6,1.0,0.0
2023-05-03 22:00:04,1.0,1.6,503.0,10.7,3.15,2.75
2023-05-03 22:53:12,1.0,0.9,311.0,7.2,1.0,0.0
2023-05-03 22:35:24,1.0,2.38,573.0,12.8,3.61,2.75
2023-05-03 22:17:16,1.0,0.57,203.0,5.8,0.0,0.0
2023-05-03 22:23:22,1.0,2.24,648.0,13.5,1.0,2.75
2023-05-03 22:31:36,1.0,2.34,643.0,12.8,3.61,2.75
2023-05-03 22:58:58,1.0,1.42,469.0,10.0,2.0,0.0
2023-05-03 22:54:53,1.0,9.67,884.0,36.6,0.0,0.0
2023-05-03 22:04:24,1.0,5.5,712.0,23.3,7.1,2.75
2023-05-03 22:55:19,2.0,2.03,601.0,12.8,0.0,0.0
2023-05-03 22:13:23,1.0,4.6,1763.0,28.2,0.01,0.0
2023-05-03 21:58:54,1.0,0.43,184.0,5.1,1.52,0.0
2023-05-03 22:51:14,1.0,0.71,282.0,6.5,0.0,0.0
2023-05-03 22:34:13,1.0,0.0,1074.0,23.7,0.0,0.0
2023-05-03 22:03:41,1.0,1.19,325.0,7.9,0.0,0.0
2023-05-03 22:52:12,1.0,0.88,240.0,6.5,0.01,0.0
2023-05-03 22:52:03,2.0,1.21,519.0,10.0,2.5,0.0
2023-05-03 22:40:31,1.0,1.87,678.0,12.8,5.42,2.75
2023-05-03 22:00:39,1.0,0.19,5.0,40.0,8.2,0.0
2023-05-03 22:55:23,2.0,0.61,198.0,5.1,1.0,0.0
2023-05-03 22:23:57,1.0,2.2,838.0,12.8,0.0,0.0
2023-05-03 22:08:14,1.0,2.9,775.0,15.6,2.72,0.0
2023-05-03 22:32:12,6.0,1.98,407.0,10.7,0.0,0.0
2023-05-03 22:22:12,2.0,0.65,222.0,5.8,0.0,0.0
2023-05-03 22:16:04,5.0,2.65,876.0,15.6,3.62,0.0
2023-05-03 22:08:28,1.0,1.83,546.0,11.4,4.17,0.0
2023-05-03 22:10:52,1.0,1.81,481.0,11.4,2.0,0.0
2023-05-03 22:11:44,1.0,1.61,395.0,10.0,2.0,2.75
2023-05-03 22:49:58,1.0,1.26,289.0,7.9,1.56,0.0
2023-05-03 22:18:36,1.0,1.28,646.0,11.4,3.48,0.0
2023-05-03 22:57:23,1.0,1.46,517.0,10.7,1.5,2.75
2023-05-03 22:30:48,1.0,3.8,1236.0,22.6,0.0,0.0
2023-05-03 22:28:05,1.0,0.87,315.0,7.2,0.0,0.0
2023-05-03 22:07:34,1.0,0.0,2.0,8.0,1.0,0.0
2023-05-03 22:27:46,1.0,0.77,278.0,6.5,0.0,0.0
2023-05-03 22:43:07,1.0,4.04,1068.0,20.5,4.6,0.0
2023-05-03 22:39:17,1.0,3.37,1092.0,19.8,4.46,0.0
2023-05-03 22:23:17,1.0,6.81,2103.0,40.1,8.93,2.75
2023-05-03 22:18:33,1.0,4.44,679.0,20.5,0.0,0.0
2023-05-03 22:26:44,1.0,1.17,372.0,8.6,2.78,0.0
2023-05-03 22:05:12,1.0,1.96,449.0,10.0,2.5,0.0
2023-05-03 22:47:31,2.0,0.57,240.0,5.8,0.0,0.0
2023-05-03 22:14:57,5.0,2.0,501.0,11.4,0.0,0.0
2023-05-03 22:50:45,5.0,3.24,912.0,18.4,4.73,2.75
2023-05-03 22:11:34,1.0,10.99,2590.0,52.7,14.49,2.75
2023-05-03 22:03:53,1.0,0.47,217.0,5.1,1.52,0.0
2023-05-03 22:35:30,1.0,1.9,487.0,11.4,3.33,2.75
2023-05-03 22:38:53,1.0,1.78,782.0,13.5,3.2,0.0
2023-05-03 21:59:09,4.0,1.91,689.0,12.8,3.06,0.0
2023-05-03 22:14:10,1.0,2.72,667.0,14.2,0.0,0.0
2023-05-03 22:26:58,1.0,2.78,750.0,15.6,4.52,0.0
2023-05-03 22:45:35,1.0,0.63,305.0,7.2,0.0,0.0
2023-05-03 22:39:54,1.0,0.64,175.0,5.8,1.66,0.0
2023-05-03 22:34:46,1.0,2.75,439.0,12.8,3.06,0.0
2023-05-03 21:25:52,1.0,1.78,491.0,10.7,0.0,0.0
2023-05-03 22:32:08,0.0,4.1,957.0,17.7,0.0,0.0
2023-05-03 22:19:00,1.0,0.27,476.0,4.4,0.0,0.0
2023-05-03 22:37:23,1.0,1.89,748.0,12.8,1.0,0.0
2023-05-03 22:50:26,1.0,0.87,277.0,7.2,1.94,0.0
2023-05-03 22:28:50,1.0,2.44,620.0,13.5,4.0,0.0
2023-05-03 22:03:45,1.0,0.87,283.0,7.2,2.42,0.0
2023-05-03 22:35:28,1.0,1.14,446.0,9.3,2.36,0.0
2023-05-03 23:25:15,1.0,2.7,518.0,13.5,2.0,0.0
2023-05-03 23:08:23,1.0,0.63,210.0,5.8,1.66,0.0
2023-05-03 23:05:49,1.0,0.7,197.0,5.8,0.0,0.0
2023-05-03 23:06:58,2.0,6.9,2785.0,32.5,0.0,0.0
2023-05-03 23:07:03,1.0,2.23,712.0,13.5,0.0,0.0
2023-05-03 23:58:51,1.0,1.49,362.0,9.3,2.0,0.0
2023-05-03 23:14:15,1.0,1.59,514.0,10.7,0.0,0.0
2023-05-03 22:45:51,1.0,2.06,650.0,12.1,0.0,0.0
2023-05-03 23:58:53,1.0,3.4,705.0,17.0,0.0,0.0
2023-05-03 23:15:38,2.0,4.58,1459.0,26.1,6.27,2.75
2023-05-03 23:25:40,3.0,4.59,875.0,21.2,4.74,0.0
2023-05-03 23:31:36,1.0,8.47,1371.0,36.6,3.0,2.75
2023-05-03 23:22:42,1.0,0.36,111.0,4.4,0.0,0.0
2023-05-03 23:14:57,2.0,4.75,1409.0,26.1,5.72,0.0
2023-05-03 23:03:34,2.0,2.67,892.0,16.3,0.0,2.75
2023-05-03 23:12:21,1.0,1.53,384.0,9.3,1.2,0.0
2023-05-03 23:22:19,1.0,0.43,172.0,5.1,0.0,0.0
2023-05-03 23:31:25,1.0,1.84,379.0,10.0,0.0,2.75
2023-05-03 23:36:45,6.0,2.03,656.0,12.8,3.06,0.0
2023-05-03 23:20:49,2.0,0.85,309.0,7.2,2.42,0.0
2023-05-03 23:42:54,2.0,4.21,1090.0,21.2,0.0,2.75
2023-05-03 23:27:01,1.0,0.0,1.0,11.0,0.0,0.0
2023-05-03 23:12:26,2.0,2.31,720.0,14.2,3.34,0.0
2023-05-03 23:34:30,1.0,1.23,311.0,8.6,0.0,0.0
2023-05-03 23:47:13,1.0,33.7,2618.0,209.5,42.4,0.0
2023-05-03 23:21:41,1.0,2.18,439.0,12.1,1.46,0.0
2023-05-03 23:52:44,1.0,1.17,352.0,7.9,0.0,0.0
2023-05-03 23:15:02,1.0,1.78,798.0,13.5,0.01,0.0
2023-05-03 23:48:04,1.0,2.84,648.0,14.9,1.0,0.0
2023-05-03 23:27:41,1.0,1.32,343.0,12.0,2.6,0.0
2023-05-03 23:21:38,1.0,3.73,974.0,18.4,4.18,0.0
2023-05-03 23:31:40,1.0,2.99,819.0,17.0,0.0,2.75
2023-05-03 23:05:35,1.0,1.43,456.0,9.3,0.0,0.0
2023-05-03 23:27:08,5.0,2.0,572.0,12.1,0.0,0.0
2023-05-03 23:27:32,1.0,1.3,437.0,9.3,2.36,0.0
2023-05-03 23:57:26,1.0,1.35,389.0,9.3,0.0,0.0
2023-05-03 23:25:23,3.0,0.98,354.0,7.9,1.75,0.0
2023-05-03 23:40:18,1.0,0.0,10.0,10.0,0.0,0.0
2023-05-03 22:30:55,1.0,4.54,1078.0,21.9,0.0,0.0
2023-05-03 23:03:27,1.0,1.92,591.0,12.1,2.92,0.0
2023-05-03 23:12:43,1.0,4.11,922.0,29.0,0.0,0.0
2023-05-03 23:27:23,1.0,0.37,204.0,5.1,1.52,0.0
2023-05-03 23:43:19,1.0,2.21,742.0,14.2,0.0,0.0
2023-05-03 23:45:05,1.0,3.87,1107.0,20.0,0.0,0.0
2023-05-03 23:51:17,1.0,9.95,2661.0,50.6,0.0,0.0
2023-05-03 23:15:58,1.0,1.01,365.0,7.9,0.0,0.0
2023-05-04 00:59:42,1.0,0.89,279.0,7.2,2.91,0.0
2023-05-04 00:16:16,1.0,0.69,132.0,5.1,2.28,0.0
2023-05-04 00:57:03,1.0,3.48,809.0,18.4,0.0,0.0
2023-05-03 23:48:09,1.0,1.6,549.0,11.4,2.78,0.0
2023-05-04 00:10:04,1.0,0.43,132.0,5.1,0.0,0.0
2023-05-04 01:01:05,1.0,0.52,179.0,5.1,0.0,0.0
2023-05-04 00:03:54,1.0,6.42,1023.0,28.2,6.69,2.75
2023-05-04 00:54:49,1.0,0.58,254.0,6.5,0.0,0.0
2023-05-04 00:08:26,3.0,2.01,834.0,14.9,0.0,0.0
2023-05-04 00:02:41,1.0,0.64,207.0,5.8,0.0,0.0
2023-05-04 00:41:00,1.0,2.07,573.0,12.1,0.0,0.0
2023-05-04 00:13:37,2.0,4.35,1042.0,22.6,5.02,0.0
2023-05-04 00:36:48,3.0,1.03,86051.0,7.9,2.08,0.0
2023-05-04 00:58:47,1.0,5.69,966.0,24.7,4.0,0.0
2023-05-04 00:45:23,1.0,0.1,282.0,4.5,0.0,0.0
2023-05-04 01:00:52,1.0,1.86,491.0,10.7,0.0,0.0
2023-05-04 00:32:44,1.0,1.52,452.0,9.3,2.36,0.0
2023-05-04 00:36:03,1.0,2.6,748.0,15.6,0.0,0.0
2023-05-04 00:02:02,1.0,1.09,458.0,8.6,0.0,2.75
2023-05-04 00:52:59,1.0,2.46,506.0,13.5,2.2,0.0
2023-05-04 00:14:12,2.0,1.96,623.0,28.0,0.0,0.0
2023-05-04 00:07:57,5.0,0.01,18.0,70.0,0.0,0.0
2023-05-04 00:10:25,4.0,0.75,263.0,6.5,1.8,0.0
2023-05-04 00:16:31,5.0,1.49,373.0,9.3,0.0,0.0
2023-05-04 00:35:00,5.0,0.4,173.0,5.1,0.0,0.0
2023-05-04 01:23:31,1.0,2.14,644.0,13.5,3.2,0.0
2023-05-04 00:02:38,1.0,7.01,1353.0,31.7,8.7,2.75
2023-05-04 00:12:32,1.0,1.08,414.0,8.6,0.0,0.0
2023-05-04 00:19:31,0.0,1.4,577.0,10.7,0.0,0.0
2023-05-04 01:23:01,2.0,6.0,840.0,26.1,6.27,2.75
2023-05-04 01:14:37,1.0,2.09,418.0,12.1,0.0,0.0
2023-05-04 01:36:01,1.0,1.66,508.0,10.7,1.0,2.75
2023-05-04 01:51:51,1.0,1.41,427.0,9.3,2.36,0.0
2023-05-04 01:14:10,1.0,1.37,1887.0,26.1,0.0,0.0
2023-05-04 01:46:48,1.0,9.77,1368.0,42.2,0.0,0.0
2023-05-04 01:04:50,2.0,0.0,5.0,8.0,1.8,0.0
2023-05-04 01:05:15,5.0,0.52,211.0,5.8,0.0,0.0
2023-05-04 01:33:12,2.0,9.95,1005.0,39.4,5.55,0.0
2023-05-04 01:28:26,2.0,2.19,2026.0,27.5,0.0,0.0
2023-05-04 00:52:48,3.0,1.82,662.0,12.1,7.08,0.0
2023-05-04 01:54:28,1.0,4.74,941.0,23.3,2.0,0.0
2023-05-04 01:20:45,1.0,2.95,840.0,15.0,0.0,0.0
2023-05-04 01:42:11,1.0,4.49,1179.0,9.0,0.0,0.0
2023-05-04 02:10:48,1.0,4.94,1157.0,24.7,7.49,2.75
2023-05-04 02:27:40,1.0,1.33,297.0,7.9,2.6,0.0
2023-05-04 02:05:51,1.0,1.84,671.0,13.5,0.0,0.0
2023-05-04 02:19:20,2.0,6.34,1225.0,29.6,0.0,0.0
2023-05-04 02:16:35,2.0,2.67,745.0,14.9,0.0,0.0
2023-05-04 02:20:26,5.0,3.41,1252.0,21.2,0.0,0.0
2023-05-04 02:30:01,1.0,2.11,617.0,13.5,3.2,0.0
2023-05-04 02:24:21,2.0,0.57,231.0,5.8,1.49,0.0
2023-05-04 02:59:22,2.0,0.36,107.0,4.4,0.0,0.0
2023-05-04 02:54:01,1.0,0.44,185.0,5.1,1.52,0.0
2023-05-04 02:05:21,1.0,3.98,616.0,17.7,2.0,0.0
2023-05-04 02:19:38,1.0,2.68,661.0,12.0,0.0,0.0
2023-05-04 02:48:55,1.0,2.9,871.0,15.0,0.0,0.0
2023-05-04 03:33:20,0.0,1.0,229.0,6.5,1.8,0.0
2023-05-04 03:15:36,1.0,1.14,361.0,7.9,2.0,0.0
2023-05-04 03:50:42,1.0,1.52,578.0,11.4,0.0,0.0
2023-05-04 03:27:07,2.0,1.46,82913.0,10.7,2.64,0.0
2023-05-04 04:20:55,1.0,0.48,118.0,5.1,0.0,0.0
2023-05-04 04:56:08,1.0,1.63,390.0,10.0,2.5,0.0
2023-05-04 04:42:31,1.0,1.48,592.0,10.7,0.0,0.0
2023-05-04 04:06:14,1.0,3.62,727.0,17.0,0.0,0.0
2023-05-04 04:10:40,1.0,0.0,1439.0,41.5,0.0,0.0
2023-05-04 04:47:26,1.0,0.92,218.0,6.5,2.0,0.0
2023-05-04 04:26:28,2.0,1.52,659.0,12.1,0.0,0.0
2023-05-04 04:39:37,1.0,0.01,4.0,8.0,0.0,0.0
2023-05-04 04:22:26,1.0,0.88,474.0,8.0,0.0,0.0
2023-05-04 04:04:03,1.0,1.44,322.0,8.6,0.0,0.0
2023-05-04 04:46:02,1.0,6.87,916.0,28.9,8.54,2.75
2023-05-04 05:36:16,1.0,3.1,603.0,14.9,0.0,2.75
2023-05-04 05:41:18,1.0,1.9,558.0,11.4,0.0,0.0
2023-05-04 05:21:13,5.0,16.75,1803.0,65.3,0.0,0.0
2023-05-04 05:21:00,1.0,0.0,1459.0,39.5,0.0,0.0
2023-05-04 05:04:14,2.0,2.25,581.0,12.8,0.0,0.0
2023-05-04 05:26:10,1.0,0.0,1842.0,33.5,0.0,0.0
2023-05-04 05:02:54,1.0,2.67,448.0,12.8,4.14,0.0
2023-05-04 05:00:09,1.0,2.69,552.0,14.2,3.34,0.0
2023-05-04 05:34:38,1.0,0.0,573.0,9.3,0.0,0.0
2023-05-04 06:51:01,1.0,1.19,470.0,9.3,2.7,0.0
2023-05-04 06:46:40,1.0,0.0,2266.0,36.5,0.0,0.0
2023-05-04 06:24:50,1.0,1.39,332.0,8.6,2.02,0.0
2023-05-04 06:59:33,1.0,1.39,567.0,10.7,2.44,0.0
2023-05-04 06:27:02,1.0,0.97,564.0,9.3,0.0,0.0
2023-05-04 06:47:09,1.0,1.72,599.0,11.4,0.08,0.0
2023-05-04 06:09:38,1.0,2.86,759.0,15.6,4.96,2.75
2023-05-04 06:55:25,1.0,1.53,530.0,10.7,2.44,0.0
2023-05-04 06:18:50,1.0,2.0,422.0,10.7,2.95,2.75
2023-05-04 06:56:10,1.0,1.7,513.0,10.7,2.44,0.0
2023-05-04 06:18:31,1.0,0.0,2554.0,59.5,0.0,0.0
2023-05-04 06:52:15,1.0,0.66,278.0,6.5,1.6,0.0
2023-05-04 06:21:05,1.0,1.3,357.0,8.6,0.0,0.0
2023-05-04 06:45:04,1.0,2.55,459.0,12.8,4.0,0.0
2023-05-04 06:36:44,1.0,1.2,371.0,7.9,1.85,0.0
2023-05-04 06:58:33,1.0,1.4,494.0,10.0,0.0,0.0
2023-05-04 07:03:27,1.0,3.82,548.0,17.7,6.05,0.0
2023-05-04 06:14:43,1.0,2.39,484.0,12.1,0.0,2.75
2023-05-04 06:51:34,1.0,1.39,404.0,9.3,2.16,0.0
2023-05-04 06:21:58,2.0,1.25,376.0,8.6,1.52,0.0
2023-05-04 06:32:51,2.0,0.58,211.0,5.8,0.0,0.0
2023-05-04 06:39:43,1.0,18.27,6235.0,98.2,0.0,0.0
2023-05-04 06:58:43,1.0,7.14,1134.0,29.6,8.46,2.75
2023-05-04 06:21:26,1.0,1.4,374.0,9.3,0.0,0.0
2023-05-04 06:59:12,1.0,1.85,771.0,13.5,3.55,2.75
2023-05-04 06:22:44,1.0,0.95,278.0,7.2,0.0,0.0
2023-05-04 06:53:25,1.0,1.38,387.0,9.3,2.16,0.0
2023-05-04 06:57:58,1.0,5.09,1028.0,24.0,6.2,0.0
2023-05-04 06:00:01,3.0,7.52,1927.0,38.0,0.0,2.75
2023-05-04 06:53:09,2.0,0.91,341.0,7.2,1.74,0.0
2023-05-04 06:24:21,1.0,2.69,574.0,13.5,0.0,2.75
2023-05-04 06:58:28,1.0,1.0,458.0,8.6,1.0,0.0
2023-05-04 06:10:52,1.0,0.0,399.0,7.2,0.0,0.0
2023-05-04 06:02:56,1.0,1.4,289.0,8.6,0.0,0.0
2023-05-04 06:57:37,1.0,1.0,430.0,8.6,2.02,0.0
2023-05-04 06:44:50,1.0,5.79,700.0,24.7,5.24,0.0
2023-05-04 06:24:51,1.0,3.34,789.0,17.0,2.12,2.75
2023-05-04 07:34:24,1.0,0.0,3.0,40.0,8.2,0.0
2023-05-04 07:26:39,1.0,0.39,124.0,4.4,2.0,0.0
2023-05-04 07:41:57,1.0,2.52,1002.0,17.0,0.0,0.0
2023-05-04 07:28:59,1.0,3.16,1111.0,19.8,5.32,0.0
2023-05-04 07:10:47,1.0,1.48,572.0,10.7,3.05,0.0
2023-05-04 07:21:11,1.0,1.87,480.0,10.7,2.99,2.75
2023-05-04 07:48:05,1.0,1.41,633.0,10.7,0.0,0.0
2023-05-04 07:31:08,1.0,5.86,1056.0,26.1,7.59,2.75
2023-05-04 07:31:54,1.0,6.6,1084.0,29.6,0.0,0.0
2023-05-04 07:29:45,1.0,1.74,678.0,12.1,1.64,2.75
2023-05-04 07:59:18,1.0,2.89,1134.0,19.1,7.0,0.0
2023-05-04 07:10:57,1.0,2.95,683.0,15.6,5.0,2.75
2023-05-04 07:57:34,1.0,1.36,621.0,11.4,0.0,0.0
2023-05-04 07:12:48,1.0,1.36,540.0,10.7,0.0,0.0
2023-05-04 07:02:50,1.0,0.98,405.0,7.9,0.0,0.0
2023-05-04 07:12:37,1.0,0.77,301.0,6.5,0.0,0.0
2023-05-04 07:21:25,1.0,0.84,473.0,7.2,0.0,0.0
2023-05-04 07:50:45,1.0,1.25,456.0,9.3,2.16,0.0
2023-05-04 07:02:11,1.0,1.7,633.0,9.3,2.0,0.0
2023-05-04 07:43:46,1.0,3.8,901.0,17.0,2.0,2.75
2023-05-04 07:27:03,1.0,3.6,925.0,17.7,2.2,2.75
2023-05-04 07:15:30,5.0,1.51,611.0,10.7,2.44,0.0
2023-05-04 07:40:50,5.0,1.1,501.0,9.3,0.0,0.0
2023-05-04 07:57:56,1.0,2.0,1131.0,17.0,0.0,2.75
2023-05-04 07:09:15,1.0,1.13,477.0,10.0,3.45,0.0
2023-05-04 07:50:19,1.0,0.99,475.0,9.3,0.0,0.0
2023-05-04 07:36:43,5.0,2.87,1001.0,17.7,0.0,0.0
2023-05-04 07:03:05,1.0,0.19,550.0,9.3,0.0,0.0
2023-05-04 07:21:44,1.0,0.0,198.0,5.1,1.32,0.0
2023-05-04 07:38:23,1.0,0.83,862.0,13.5,4.44,2.75
2023-05-04 07:40:13,1.0,0.98,465.0,8.6,2.02,0.0
2023-05-04 07:53:33,1.0,2.42,1020.0,17.7,0.0,0.0
2023-05-04 07:18:14,1.0,1.42,540.0,10.0,2.88,0.0
2023-05-04 07:28:23,1.0,18.82,3429.0,70.0,15.61,0.0
2023-05-04 07:00:49,1.0,7.5,1519.0,35.2,3.0,2.75
2023-05-04 07:43:29,1.0,1.28,674.0,11.4,0.0,0.0
2023-05-04 07:54:15,1.0,8.17,1917.0,38.7,2.0,2.75
2023-05-04 07:05:45,1.0,6.4,1291.0,30.3,0.0,2.75
2023-05-04 07:14:15,5.0,1.44,431.0,9.3,0.0,0.0
2023-05-04 07:32:38,5.0,2.97,922.0,17.0,1.49,2.75
2023-05-04 07:56:30,5.0,2.04,1029.0,16.3,0.0,0.0
2023-05-04 07:55:25,1.0,4.05,786.0,19.8,2.5,0.0
2023-05-04 07:54:36,1.0,1.05,416.0,8.6,2.02,0.0
2023-05-04 07:42:45,1.0,0.0,1383.0,20.5,0.0,0.0
2023-05-04 07:05:03,1.0,8.1,1240.0,33.8,5.5,2.75
2023-05-04 07:39:14,1.0,1.84,805.0,13.5,3.55,2.75
2023-05-04 07:07:34,1.0,8.26,1408.0,37.3,10.07,0.0
2023-05-04 07:22:52,1.0,15.66,2820.0,66.7,10.23,0.0
2023-05-04 07:20:25,1.0,3.48,999.0,19.1,4.67,2.75
2023-05-04 08:00:42,1.0,4.25,1463.0,24.7,0.0,0.0
2023-05-04 07:21:21,1.0,0.9,310.0,7.2,1.7,0.0
2023-05-04 07:41:33,1.0,1.8,874.0,14.2,4.71,0.0
2023-05-04 07:20:59,1.0,11.67,1915.0,56.2,11.54,0.0
2023-05-04 07:12:44,1.0,1.37,490.0,10.0,3.45,0.0
2023-05-04 07:31:55,1.0,0.64,112.0,5.1,1.98,0.0
2023-05-04 07:41:43,1.0,6.61,1300.0,29.6,8.53,0.0
2023-05-04 07:28:35,1.0,2.35,834.0,14.9,4.1,0.0
2023-05-04 07:05:22,1.0,1.26,485.0,10.0,1.0,0.0
2023-05-04 07:30:55,1.0,1.37,580.0,11.4,2.58,0.0
2023-05-04 07:55:11,1.0,2.97,1055.0,19.1,4.12,0.0
2023-05-04 07:35:15,2.0,0.78,212.0,5.8,2.19,0.0
2023-05-04 07:50:36,2.0,0.02,37.0,3.0,0.0,0.0
2023-05-04 07:51:42,2.0,0.01,18.0,3.0,0.0,0.0
2023-05-04 07:54:17,1.0,0.7,458.0,8.6,1.52,0.0
2023-05-04 07:25:15,1.0,1.66,655.0,12.1,2.72,0.0
2023-05-04 07:41:59,1.0,1.34,422.0,9.3,0.0,0.0
2023-05-04 07:17:55,1.0,2.91,956.0,17.7,3.0,2.75
2023-05-04 07:48:28,1.0,2.02,1122.0,17.7,3.84,0.0
2023-05-04 07:10:48,1.0,1.6,672.0,12.1,1.0,0.0
2023-05-04 07:05:04,1.0,1.55,657.0,11.4,2.58,0.0
2023-05-04 07:33:52,1.0,1.44,608.0,11.4,2.58,0.0
2023-05-04 07:59:21,1.0,2.93,1297.0,21.2,3.82,2.75
2023-05-04 07:17:47,1.0,3.77,1213.0,21.2,5.09,2.75
2023-05-04 07:13:36,2.0,3.74,1069.0,20.5,6.19,2.75
2023-05-04 07:08:23,1.0,2.58,824.0,16.3,5.34,0.0
2023-05-04 07:23:48,1.0,21.7,3027.0,87.0,19.01,0.0
2023-05-04 07:07:56,1.0,0.0,536.0,8.6,10.0,0.0
2023-05-04 07:24:52,1.0,2.37,1013.0,16.3,0.0,0.0
2023-05-04 07:52:00,1.0,0.43,202.0,5.1,1.32,0.0
2023-05-04 07:40:21,1.0,2.7,755.0,15.6,5.1,0.0
2023-05-04 07:12:57,1.0,1.97,586.0,12.1,2.72,0.0
