lpep_pickup_datetime,passenger_count,trip_distance,trip_duration,fare_amount,tip_amount,congestion_surcharge
2023-04-04 18:20:01,2.0,14.1,1798.0,54.1,5.0,0.0
2023-04-04 18:29:37,1.0,1.29,377.0,8.6,3.0,2.75
2023-04-04 18:18:09,2.0,5.71,2010.0,31.7,7.14,0.0
2023-04-04 18:37:21,1.0,1.4,444.0,9.3,0.0,0.0
2023-04-04 18:55:51,1.0,1.26,386.0,8.6,3.07,2.75
2023-04-04 18:31:09,1.0,5.37,712.0,23.3,5.46,0.0
2023-04-04 18:24:39,1.0,1.88,705.0,12.8,3.91,2.75
2023-04-04 18:11:37,1.0,1.6,639.0,10.7,0.0,2.75
2023-04-04 18:30:13,1.0,2.04,517.0,12.1,4.83,0.0
2023-04-04 18:01:44,1.0,1.14,488.0,9.3,2.66,0.0
2023-04-04 18:10:48,1.0,2.4,677.0,12.8,2.0,2.75
2023-04-04 18:38:07,1.0,2.3,731.0,12.8,3.35,0.0
2023-04-04 17:58:45,1.0,2.42,880.0,15.6,0.0,0.0
2023-04-04 18:17:09,1.0,1.38,378.0,8.6,0.0,0.0
2023-04-04 18:30:35,1.0,1.08,448.0,8.6,2.52,0.0
2023-04-04 18:19:54,1.0,0.73,311.0,7.2,3.49,2.75
2023-04-04 18:49:32,1.0,1.88,746.0,12.8,3.91,2.75
2023-04-04 18:51:16,1.0,6.7,1167.0,29.6,2.0,2.75
2023-04-04 18:21:34,1.0,1.41,409.0,8.6,3.15,0.0
2023-04-04 18:20:11,1.0,2.65,781.0,15.6,3.92,0.0
2023-04-04 18:22:19,1.0,6.42,1101.0,28.9,0.0,2.75
2023-04-04 18:50:52,1.0,4.21,1184.0,24.0,2.0,0.0
2023-04-04 18:27:25,1.0,0.0,383.0,7.2,0.0,0.0
2023-04-04 18:12:05,1.0,0.66,283.0,6.5,2.1,0.0
2023-04-04 18:32:19,1.0,6.73,1545.0,31.7,0.03,0.0
2023-04-04 18:06:27,1.0,3.75,758.0,18.4,5.48,0.0
2023-04-04 18:00:53,1.0,1.2,1221.0,13.5,0.0,0.0
2023-04-04 18:15:35,1.0,1.4,1090.0,15.6,4.45,2.75
2023-04-04 18:45:46,1.0,0.5,401.0,7.2,2.2,0.0
2023-04-04 18:23:57,1.0,3.28,1095.0,19.8,7.96,2.75
2023-04-04 17:59:25,1.0,1.53,912.0,14.2,0.0,0.0
2023-04-04 18:19:47,1.0,1.5,508.0,10.0,4.19,2.75
2023-04-04 18:43:23,1.0,1.73,481.0,10.7,2.94,0.0
2023-04-04 18:09:04,5.0,3.48,732.0,17.7,5.34,0.0
2023-04-04 18:29:31,1.0,2.06,868.0,14.9,4.72,0.0
2023-04-04 18:21:45,1.0,2.16,921.0,16.3,4.06,0.0
2023-04-04 18:25:47,1.0,5.01,1077.0,23.3,9.02,2.75
2023-04-04 18:17:29,1.0,1.91,1469.0,21.2,0.0,0.0
2023-04-04 17:49:07,1.0,3.39,1250.0,21.9,5.73,2.75
2023-04-04 18:18:12,1.0,2.58,997.0,17.7,2.0,2.75
2023-04-04 18:48:46,2.0,6.64,3883.0,98.0,0.0,0.0
2023-04-04 18:15:13,1.0,0.94,158.0,5.8,1.5,2.75
2023-04-04 18:24:48,1.0,1.48,445.0,9.3,3.07,2.75
2023-04-04 18:10:31,1.0,1.87,600.0,11.4,0.0,2.75
2023-04-04 18:40:53,1.0,6.6,1027.0,29.6,7.27,2.75
2023-04-04 18:46:29,2.0,1.22,740.0,12.1,0.0,0.0
2023-04-04 18:17:57,1.0,11.02,1855.0,46.4,0.0,0.0
2023-04-04 18:48:42,1.0,0.95,211.0,6.5,0.0,0.0
2023-04-04 18:16:45,1.0,1.8,653.0,10.7,2.9,0.0
2023-04-04 18:39:51,1.0,1.03,577.0,10.7,0.0,0.0
2023-04-04 19:00:28,1.0,0.0,3.0,4.0,0.0,0.0
2023-04-04 18:08:57,1.0,3.13,658.0,16.3,0.0,0.0
2023-04-04 18:52:33,1.0,2.26,683.0,14.2,5.0,2.75
2023-04-04 18:57:51,1.0,1.18,413.0,9.3,2.66,0.0
2023-04-04 18:49:36,1.0,2.19,562.0,12.8,0.0,2.75
2023-04-04 18:06:38,1.0,8.05,2252.0,42.2,5.0,2.75
2023-04-04 18:17:00,1.0,1.56,821.0,12.8,5.04,0.0
2023-04-04 18:14:57,1.0,4.32,1035.0,21.9,6.48,0.0
2023-04-04 18:26:26,1.0,1.34,978.0,15.6,0.0,0.0
2023-04-04 18:15:57,1.0,1.6,843.0,11.4,0.0,0.0
2023-04-04 18:18:46,1.0,3.3,729.0,16.3,0.0,0.0
2023-04-04 18:41:58,1.0,2.08,684.0,12.8,0.0,0.0
2023-04-04 18:18:06,1.0,1.32,668.0,11.4,4.62,0.0
2023-04-04 18:03:36,3.0,5.69,899.0,25.4,0.0,0.0
2023-04-04 18:42:25,1.0,1.23,421.0,8.6,0.0,0.0
2023-04-04 18:14:13,2.0,1.06,920.0,14.2,3.64,0.0
2023-04-04 18:43:12,1.0,2.57,1353.0,21.2,0.0,0.0
2023-04-04 18:44:45,0.0,3.3,1298.0,21.2,2.0,0.0
2023-04-04 18:14:20,2.0,1.52,517.0,10.7,3.49,2.75
2023-04-04 18:36:16,2.0,1.65,674.0,12.1,2.5,2.75
2023-04-04 18:51:38,2.0,1.93,528.0,11.4,0.0,0.0
2023-04-04 18:29:00,1.0,2.52,1108.0,17.7,0.0,0.0
2023-04-04 18:50:45,5.0,1.79,428.0,10.0,4.19,2.75
2023-04-04 17:47:54,2.0,0.97,523.0,9.3,2.66,0.0
2023-04-04 18:53:58,1.0,7.24,1935.0,31.0,7.0,0.0
2023-04-04 18:35:33,2.0,2.15,598.0,13.5,4.38,0.0
2023-04-04 18:16:57,1.0,2.1,1279.0,19.1,1.0,0.0
2023-04-04 18:47:23,1.0,0.4,190.0,5.1,0.0,0.0
2023-04-04 18:57:42,1.0,0.6,209.0,5.8,0.0,0.0
2023-04-04 18:15:33,1.0,4.5,1663.0,26.1,5.88,0.0
2023-04-04 18:06:11,1.0,2.79,983.0,17.7,4.89,2.75
2023-04-04 18:44:20,1.0,5.24,840.0,23.3,6.01,2.75
2023-04-04 18:36:19,1.0,1.13,391.0,8.6,2.52,0.0
2023-04-04 18:52:15,1.0,1.22,686.0,11.4,0.0,0.0
2023-04-04 18:16:25,1.0,2.34,555.0,12.8,3.91,2.75
2023-04-04 18:01:48,1.0,2.97,951.0,18.4,5.03,2.75
2023-04-04 18:29:46,1.0,3.84,1294.0,22.6,5.87,2.75
2023-04-04 18:57:41,1.0,2.06,687.0,13.5,3.0,0.0
2023-04-04 18:27:55,3.0,3.52,933.0,19.8,0.45,2.75
2023-04-04 18:34:30,5.0,1.42,605.0,10.7,0.08,0.0
2023-04-04 18:33:46,1.0,1.59,490.0,10.0,3.35,2.75
2023-04-04 18:44:18,1.0,2.65,1051.0,17.7,1.0,0.0
2023-04-04 18:18:00,1.0,4.94,1805.0,30.3,7.41,2.75
2023-04-04 18:16:29,1.0,0.6,303.0,6.5,0.0,0.0
2023-04-04 18:52:43,1.0,2.5,790.0,15.6,1.0,2.75
2023-04-04 18:25:09,1.0,0.62,289.0,6.5,0.0,0.0
2023-04-04 18:42:44,1.0,1.66,523.0,10.7,0.0,0.0
2023-04-04 18:11:28,1.0,2.45,911.0,14.9,0.0,0.0
2023-04-04 18:10:25,1.0,5.79,1218.0,27.5,6.85,2.75
2023-04-04 18:15:03,1.0,4.87,1063.0,22.6,0.0,0.0
2023-04-04 18:50:55,1.0,0.87,463.0,8.6,2.52,0.0
2023-04-04 18:19:45,1.0,2.51,873.0,15.6,3.35,2.75
2023-04-04 18:45:32,1.0,1.39,739.0,11.4,0.0,2.75
2023-04-04 18:39:33,1.0,4.43,543.0,19.1,6.46,2.75
2023-04-04 18:07:52,1.0,1.26,401.0,8.6,2.52,0.0
2023-04-04 18:07:08,1.0,0.68,233.0,6.5,1.0,0.0
2023-04-04 17:13:53,1.0,7.83,2002.0,40.8,9.51,2.75
2023-04-04 18:44:53,1.0,1.35,414.0,9.3,2.66,0.0
2023-04-04 18:38:57,1.0,4.24,2720.0,39.4,0.0,0.0
2023-04-04 18:20:57,1.0,1.53,670.0,12.1,3.22,0.0
2023-04-04 18:16:09,1.0,0.41,148.0,5.1,0.0,0.0
2023-04-04 18:22:14,1.0,2.87,715.0,14.9,4.55,0.0
2023-04-04 18:05:40,1.0,5.99,1276.0,28.2,0.0,2.75
2023-04-04 18:32:53,1.0,2.9,1271.0,19.8,0.0,0.0
2023-04-04 18:11:52,1.0,0.0,1110.0,21.7,0.0,0.0
2023-04-04 19:18:34,1.0,0.89,538.0,9.3,2.0,0.0
2023-04-04 19:34:03,2.0,1.82,807.0,14.2,0.0,0.0
2023-04-04 19:16:45,1.0,1.92,553.0,11.4,3.63,2.75
2023-04-04 19:11:22,1.0,4.49,995.0,21.2,15.0,2.75
2023-04-04 19:21:17,1.0,2.08,460.0,10.7,2.94,0.0
2023-04-04 19:39:08,1.0,0.1,37.0,3.0,0.0,0.0
2023-04-04 19:37:22,1.0,1.04,337.0,7.9,0.0,0.0
2023-04-04 19:08:13,1.0,2.1,781.0,14.2,4.55,0.0
2023-04-04 19:11:27,1.0,1.61,513.0,10.7,2.0,2.75
2023-04-04 19:41:52,1.0,2.39,816.0,14.9,1.5,2.75
2023-04-04 19:50:48,1.0,1.6,556.0,11.4,3.09,2.75
2023-04-04 19:33:03,1.0,1.0,328.0,7.2,2.75,2.75
2023-04-04 18:15:38,1.0,2.51,1091.0,17.7,7.34,2.75
2023-04-04 19:02:40,1.0,0.82,410.0,8.6,2.52,0.0
2023-04-04 19:26:22,1.0,1.42,562.0,10.7,0.0,0.0
2023-04-04 19:09:57,1.0,3.3,1018.0,17.0,3.0,2.75
2023-04-04 19:57:19,1.0,1.6,563.0,10.0,2.0,0.0
2023-04-04 19:09:39,1.0,6.82,1221.0,28.9,8.22,0.0
2023-04-04 19:36:37,2.0,6.15,1135.0,28.9,7.13,2.75
2023-04-04 19:05:33,1.0,1.41,534.0,10.0,2.8,0.0
2023-04-04 19:08:33,2.0,2.28,1020.0,16.3,0.0,0.0
2023-04-04 19:50:29,2.0,3.73,993.0,16.0,0.0,0.0
2023-04-04 19:17:48,1.0,1.99,486.0,11.4,0.0,2.75
2023-04-04 19:51:14,1.0,2.05,448.0,11.4,4.54,2.75
2023-04-04 19:42:38,1.0,1.7,775.0,12.8,0.0,0.0
2023-04-04 19:06:25,1.0,1.95,665.0,12.8,3.0,2.75
2023-04-04 19:31:12,1.0,4.6,1041.0,21.2,3.0,2.75
2023-04-04 19:53:33,1.0,1.1,324.0,7.9,3.57,0.0
2023-04-04 19:26:16,1.0,2.4,659.0,12.8,0.0,0.0
2023-04-04 19:46:02,1.0,7.2,1511.0,32.4,7.8,2.75
2023-04-04 19:55:16,1.0,1.39,453.0,9.3,2.66,0.0
2023-04-04 19:09:36,1.0,2.64,880.0,16.3,4.06,0.0
2023-04-04 19:36:28,1.0,1.5,523.0,10.7,2.94,0.0
2023-04-04 19:45:28,1.0,2.41,765.0,14.2,0.0,2.75
2023-04-04 19:38:25,1.0,2.14,794.0,14.9,0.0,0.0
2023-04-04 19:16:26,1.0,8.02,1364.0,35.2,6.29,2.75
2023-04-04 19:45:13,2.0,6.74,1399.0,32.4,7.83,2.75
2023-04-04 19:05:26,1.0,2.15,654.0,12.8,3.36,0.0
2023-04-04 19:04:58,2.0,1.6,1014.0,14.9,0.0,0.0
2023-04-04 19:38:07,1.0,2.2,1229.0,18.4,0.0,2.75
2023-04-04 19:07:59,1.0,1.36,313.0,8.6,0.01,0.0
2023-04-04 19:20:33,1.0,1.57,567.0,11.4,3.08,0.0
2023-04-04 19:36:05,1.0,2.39,639.0,13.5,5.0,2.75
2023-04-04 19:20:56,1.0,3.34,804.0,18.4,0.0,0.0
2023-04-04 20:00:35,1.0,0.0,26.0,20.0,6.3,0.0
2023-04-04 19:07:33,1.0,3.78,1007.0,19.8,5.31,2.75
2023-04-04 19:45:16,1.0,2.97,1154.0,17.7,3.67,0.0
2023-04-04 19:17:26,1.0,0.74,339.0,7.2,2.8,0.0
2023-04-04 19:33:47,1.0,0.97,375.0,7.9,2.38,0.0
2023-04-04 19:51:03,1.0,1.42,420.0,9.3,1.0,0.0
2023-04-04 19:12:04,1.0,1.8,889.0,14.2,3.0,2.75
2023-04-04 19:09:41,1.0,3.64,653.0,17.7,6.11,2.75
2023-04-04 19:44:15,1.0,1.8,572.0,12.1,3.22,0.0
2023-04-04 19:21:44,1.0,2.6,778.0,15.6,4.9,0.0
2023-04-04 19:16:02,1.0,0.99,315.0,7.2,1.0,0.0
2023-04-04 19:24:43,6.0,1.71,707.0,12.8,0.0,0.0
2023-04-04 19:12:11,1.0,1.4,520.0,10.0,0.0,0.0
2023-04-04 18:50:23,1.0,2.04,737.0,13.5,0.08,0.0
2023-04-04 19:38:51,1.0,1.11,83410.0,9.3,0.0,0.0
2023-04-04 19:14:12,1.0,2.6,968.0,16.3,2.0,0.0
2023-04-04 19:00:28,1.0,2.61,780.0,15.6,4.47,2.75
2023-04-04 19:21:05,1.0,1.05,218.0,6.5,2.1,0.0
2023-04-04 19:27:19,1.0,6.46,1173.0,28.9,0.0,2.75
2023-04-04 19:50:01,1.0,7.78,1113.0,32.4,10.92,0.0
2023-04-04 19:23:57,2.0,1.87,669.0,12.8,2.0,0.0
2023-04-04 19:22:22,1.0,2.7,760.0,15.6,4.47,2.75
2023-04-04 19:35:49,1.0,9.86,1192.0,39.4,8.0,2.75
2023-04-04 19:59:46,1.0,1.23,573.0,10.0,2.8,0.0
2023-04-04 19:16:07,1.0,2.84,914.0,17.0,5.94,2.75
2023-04-04 19:50:58,1.0,8.38,1343.0,36.6,13.04,0.0
2023-04-04 19:01:04,2.0,1.6,606.0,10.7,0.0,0.0
2023-04-04 19:34:23,1.0,2.45,933.0,14.9,0.0,0.0
2023-04-04 19:49:49,1.0,3.19,1248.0,20.5,0.0,0.0
2023-04-04 19:30:30,1.0,0.0,937.0,17.2,0.0,0.0
2023-04-04 19:01:18,2.0,0.0,126.0,4.4,0.0,0.0
2023-04-04 19:10:00,2.0,9.53,1602.0,40.1,11.71,2.75
2023-04-04 19:42:30,1.0,16.83,2317.0,69.5,5.0,2.75
2023-04-04 19:06:15,1.0,2.32,805.0,14.9,5.67,0.0
2023-04-04 19:48:26,5.0,1.12,497.0,9.3,2.41,2.75
2023-04-04 19:39:29,1.0,3.35,880.0,17.0,3.78,0.0
2023-04-04 19:14:09,1.0,1.77,493.0,10.7,4.2,0.0
2023-04-04 19:26:06,1.0,1.71,495.0,11.4,3.63,2.75
2023-04-04 19:51:49,1.0,1.61,448.0,10.0,2.5,2.75
2023-04-04 18:57:23,1.0,1.05,346.0,7.9,0.0,0.0
2023-04-04 19:20:22,1.0,1.76,466.0,10.0,3.5,0.0
2023-04-04 19:41:51,1.0,1.54,447.0,9.3,0.0,0.0
2023-04-04 19:47:49,1.0,15.05,2515.0,63.9,0.0,0.0
2023-04-04 19:36:02,1.0,1.19,448.0,9.3,2.66,0.0
2023-04-04 19:14:05,2.0,0.76,455.0,8.6,0.0,0.0
2023-04-04 19:15:18,2.0,2.3,811.0,19.0,4.0,0.0
2023-04-04 18:59:46,1.0,1.56,332.0,9.3,2.66,0.0
2023-04-04 19:20:53,1.0,2.81,979.0,17.7,1.0,2.75
2023-04-04 19:30:16,1.0,7.49,2216.0,39.4,0.0,2.75
2023-04-04 18:51:33,1.0,2.28,851.0,14.9,4.33,2.75
2023-04-04 19:10:45,1.0,2.22,730.0,14.2,0.0,0.0
2023-04-04 19:21:37,1.0,1.95,600.0,11.4,0.0,0.0
2023-04-04 19:44:59,1.0,5.14,1110.0,25.4,5.88,0.0
2023-04-04 19:31:23,5.0,1.0,225.0,6.5,3.15,0.0
2023-04-04 20:04:17,1.0,2.11,853.0,15.6,1.0,2.75
2023-04-04 20:51:49,1.0,1.23,279.0,7.9,2.08,0.0
2023-04-04 20:11:56,1.0,1.97,772.0,14.2,3.34,0.0
2023-04-04 20:35:07,1.0,5.43,2121.0,33.1,7.12,0.0
2023-04-04 20:29:00,1.0,1.73,405.0,10.0,2.5,0.0
2023-04-04 20:04:38,1.0,2.85,885.0,17.0,4.45,2.75
2023-04-04 20:47:42,1.0,3.0,1216.0,18.4,4.18,0.0
2023-04-04 20:17:00,1.0,1.0,239.0,7.2,1.9,0.0
2023-04-04 20:25:13,1.0,1.6,469.0,10.7,5.0,0.0
2023-04-04 20:40:18,1.0,1.4,487.0,10.0,0.0,0.0
2023-04-04 18:54:37,1.0,1.73,432.0,10.0,1.0,2.75
2023-04-04 20:53:06,1.0,1.75,464.0,10.7,0.0,0.0
2023-04-04 20:35:27,1.0,1.86,380.0,10.0,0.0,0.0
2023-04-04 20:11:50,1.0,1.92,692.0,13.5,3.2,0.0
2023-04-04 20:54:42,1.0,15.5,2067.0,62.5,10.0,2.75
2023-04-04 20:07:13,1.0,11.48,1545.0,49.0,10.0,0.0
2023-04-04 20:15:50,2.0,4.69,1256.0,24.0,5.85,2.75
2023-04-04 20:41:50,1.0,2.5,541.0,13.5,3.75,2.75
2023-04-04 20:36:42,1.0,1.54,372.0,8.6,4.16,2.75
2023-04-04 20:50:32,1.0,2.89,943.0,17.0,5.85,0.0
2023-04-04 20:31:47,1.0,1.39,487.0,10.0,3.05,2.75
2023-04-04 20:07:12,1.0,1.4,301.0,7.9,1.5,0.0
2023-04-04 20:23:45,1.0,1.55,464.0,10.7,1.98,0.0
2023-04-04 20:15:56,1.0,0.52,352.0,7.2,0.0,0.0
2023-04-04 20:18:16,1.0,5.31,909.0,24.0,5.85,2.75
2023-04-04 20:59:13,1.0,2.14,484.0,11.4,0.0,0.0
2023-04-04 20:39:26,1.0,7.93,1005.0,32.4,11.3,2.75
2023-04-04 20:11:48,2.0,5.95,720.0,24.0,5.3,0.0
2023-04-04 20:52:11,1.0,5.53,1973.0,33.1,7.67,2.75
2023-04-04 20:09:17,1.0,3.26,1063.0,19.8,5.01,2.75
2023-04-04 20:57:16,1.0,1.49,506.0,10.7,2.64,0.0
2023-04-04 20:47:11,1.0,1.57,627.0,11.4,1.5,0.0
2023-04-04 19:59:41,1.0,2.44,627.0,13.5,0.0,0.0
2023-04-04 20:44:37,1.0,1.22,403.0,8.6,2.0,0.0
2023-04-04 20:57:39,1.0,2.47,810.0,14.9,0.0,0.0
2023-04-04 20:42:27,1.0,2.31,627.0,12.8,3.61,2.75
2023-04-04 20:58:54,1.0,0.98,296.0,7.2,0.0,0.0
2023-04-04 20:44:56,1.0,1.62,521.0,10.7,0.0,0.0
2023-04-04 20:07:38,1.0,1.1,254.0,7.2,0.0,0.0
2023-04-04 20:36:41,1.0,2.19,492.0,12.1,0.0,2.75
2023-04-04 20:46:06,1.0,1.92,533.0,11.4,2.83,2.75
2023-04-04 20:20:26,1.0,1.16,342.0,7.9,2.63,2.75
2023-04-04 20:36:33,1.0,2.44,914.0,16.3,4.7,0.0
2023-04-04 20:23:21,1.0,0.0,557.0,9.3,2.36,0.0
2023-04-04 20:13:02,1.0,1.1,501.0,8.6,0.0,0.0
2023-04-04 20:54:22,1.0,0.78,84421.0,7.9,0.0,0.0
2023-04-04 20:54:37,1.0,0.13,78.0,3.7,0.0,0.0
2023-04-04 20:36:59,1.0,4.02,809.0,19.1,6.09,2.75
2023-04-04 20:50:45,1.0,6.4,1777.0,30.3,6.55,0.0
2023-04-04 20:53:51,1.0,0.75,382.0,7.9,2.6,0.0
2023-04-04 20:21:43,1.0,0.3,240.0,-5.8,0.0,0.0
2023-04-04 20:21:43,1.0,0.3,240.0,5.8,0.0,0.0
2023-04-04 20:33:07,1.0,1.31,514.0,10.0,0.0,0.0
2023-04-04 20:36:54,1.0,3.39,1110.0,19.1,4.32,0.0
2023-04-04 20:01:21,1.0,2.05,509.0,11.4,2.78,0.0
2023-04-04 20:18:08,2.0,1.45,608.0,10.7,3.19,2.75
2023-04-04 20:12:52,5.0,4.12,922.0,19.8,5.01,2.75
2023-04-04 20:55:24,1.0,1.87,425.0,11.4,0.0,0.0
2023-04-04 20:20:56,1.0,2.44,1033.0,17.7,5.05,0.0
2023-04-04 20:25:13,1.0,1.68,519.0,10.7,3.19,2.75
2023-04-04 20:53:26,1.0,5.63,1158.0,27.5,6.55,2.75
2023-04-04 20:22:54,1.0,2.19,763.0,14.2,0.0,0.0
2023-04-04 20:44:35,3.0,2.28,548.0,12.8,3.06,0.0
2023-04-04 20:34:19,1.0,1.37,533.0,10.0,1.88,0.0
2023-04-04 20:20:29,2.0,11.58,2116.0,47.8,0.0,0.0
2023-04-04 20:35:27,1.0,12.43,1437.0,47.8,11.37,0.0
2023-04-04 20:24:13,1.0,1.5,451.0,10.0,2.5,0.0
2023-04-04 20:07:27,3.0,2.0,548.0,9.0,0.0,0.0
2023-04-04 20:22:42,1.0,1.84,744.0,12.8,0.08,0.0
2023-04-04 20:07:19,1.0,2.1,885.0,15.6,0.0,0.0
2023-04-04 20:33:27,1.0,1.3,292.0,7.9,0.0,0.0
2023-04-04 20:42:40,1.0,4.8,808.0,21.9,6.75,2.75
2023-04-04 20:26:43,1.0,0.73,293.0,6.5,2.25,0.0
2023-04-04 20:59:22,1.0,0.0,3.0,15.0,3.2,0.0
2023-04-04 19:38:39,1.0,2.54,842.0,16.3,4.31,2.75
2023-04-04 20:47:10,1.0,7.16,1172.0,30.3,3.2,0.0
2023-04-04 20:14:05,1.0,3.77,573.0,17.7,0.0,0.0
2023-04-04 20:34:00,1.0,3.73,1059.0,20.5,5.15,2.75
2023-04-04 20:09:08,1.0,1.15,424.0,8.6,0.0,0.0
2023-04-04 20:21:50,1.0,1.11,339.0,7.9,0.0,0.0
2023-04-04 20:33:49,1.0,1.05,325.0,7.2,0.0,0.0
2023-04-04 20:25:07,1.0,6.9,1113.0,31.0,5.0,0.0
2023-04-04 21:19:55,1.0,0.0,33.0,3.0,0.0,0.0
2023-04-04 21:19:08,1.0,1.36,345.0,9.3,2.91,2.75
2023-04-04 21:35:42,1.0,1.69,484.0,11.4,3.33,2.75
2023-04-04 21:01:04,1.0,3.4,1106.0,19.1,0.0,0.0
2023-04-04 21:00:53,1.0,9.21,1076.0,37.3,0.0,0.0
2023-04-04 21:33:37,1.0,7.2,2119.0,37.3,6.38,2.75
2023-04-04 21:01:55,1.0,2.3,451.0,11.4,3.33,2.75
2023-04-04 21:44:37,1.0,4.23,1623.0,25.4,7.66,2.75
2023-04-04 21:16:50,2.0,1.7,600.0,12.1,3.45,2.75
2023-04-04 21:38:24,1.0,1.27,369.0,9.3,2.91,2.75
2023-04-04 21:57:46,1.0,1.84,577.0,12.1,0.0,0.0
2023-04-04 21:53:50,1.0,3.51,1291.0,21.9,5.43,2.75
2023-04-04 21:30:49,1.0,3.9,1031.0,20.5,0.0,0.0
2023-04-04 21:08:00,1.0,2.03,513.0,11.4,3.33,2.75
2023-04-04 21:06:26,1.0,1.1,446.0,7.2,2.42,0.0
2023-04-04 21:42:23,1.0,1.5,378.0,9.3,1.5,0.0
2023-04-04 22:01:13,1.0,1.75,538.0,11.4,1.0,2.75
2023-04-04 21:04:41,1.0,5.42,893.0,24.0,0.0,0.0
2023-04-04 21:47:55,1.0,0.02,35.0,3.0,0.0,0.0
2023-04-04 21:32:51,1.0,1.83,692.0,12.8,3.06,0.0
2023-04-04 21:22:42,1.0,15.61,2362.0,69.0,0.0,0.0
2023-04-04 21:11:55,1.0,1.5,624.0,11.4,0.0,0.0
2023-04-04 21:00:59,1.0,2.59,757.0,14.9,4.35,0.0
2023-04-04 21:37:55,1.0,7.02,920.0,28.9,0.0,2.75
2023-04-04 21:38:18,1.0,6.7,3242.0,42.9,0.0,0.0
2023-04-04 21:57:56,1.0,0.01,24.0,12.0,0.0,0.0
2023-04-04 21:02:55,1.0,1.92,686.0,12.8,0.0,0.0
2023-04-04 21:05:55,1.0,1.87,530.0,12.1,3.47,2.75
2023-04-04 21:29:07,1.0,5.99,1585.0,31.0,6.0,2.75
2023-04-04 21:24:13,1.0,3.17,1122.0,19.8,5.01,2.75
2023-04-04 21:46:37,1.0,1.13,479.0,9.3,2.95,0.0
2023-04-04 21:36:31,5.0,6.04,2146.0,33.8,9.12,2.75
2023-04-04 21:40:27,1.0,1.99,449.0,10.7,3.19,2.75
2023-04-04 19:24:42,1.0,9.0,84558.0,41.5,4.8,2.75
2023-04-04 21:29:43,1.0,1.59,604.0,11.4,0.0,2.75
2023-04-04 21:54:48,1.0,3.34,842.0,17.7,1.0,2.75
2023-04-04 21:57:19,2.0,1.75,710.0,12.1,0.0,0.0
2023-04-04 21:42:04,1.0,3.15,659.0,16.3,2.55,2.75
2023-04-04 21:26:05,1.0,1.28,480.0,10.0,0.0,0.0
2023-04-04 21:49:44,1.0,1.72,472.0,10.7,2.64,0.0
2023-04-04 21:36:17,1.0,7.35,2029.0,39.4,3.0,0.0
2023-04-04 21:13:28,1.0,1.89,442.0,10.7,3.0,2.75
2023-04-04 21:53:59,1.0,2.23,624.0,13.5,1.0,2.75
2023-04-04 21:01:03,1.0,5.26,1810.0,28.9,0.0,0.0
2023-04-04 21:43:24,1.0,4.91,1147.0,24.7,1.1,0.0
2023-04-04 21:15:04,1.0,3.15,84924.0,21.2,0.0,2.75
2023-04-04 21:48:56,1.0,13.35,1827.0,53.4,11.73,2.75
2023-04-04 21:11:54,1.0,0.94,412.0,8.6,2.78,0.0
2023-04-04 21:37:14,1.0,2.46,655.0,14.9,0.0,0.0
2023-04-04 21:01:46,1.0,3.52,865.0,18.4,2.0,0.0
2023-04-04 21:43:47,2.0,2.22,683.0,13.5,0.0,0.0
2023-04-04 21:39:18,1.0,4.79,1690.0,28.2,6.14,0.0
2023-04-04 21:42:51,1.0,3.4,893.0,18.4,4.18,0.0
2023-04-04 21:39:45,1.0,2.0,634.0,12.8,3.82,0.0
2023-04-04 21:18:05,1.0,0.6,164.0,5.1,0.0,0.0
2023-04-04 21:57:34,2.0,6.0,1244.0,27.5,0.0,0.0
2023-04-04 21:39:36,1.0,1.66,441.0,10.0,0.0,0.0
2023-04-04 21:40:58,3.0,3.7,928.0,19.1,4.87,2.75
2023-04-04 21:14:06,5.0,2.61,622.0,13.5,0.0,0.0
2023-04-04 21:47:29,1.0,2.5,775.0,11.0,0.0,0.0
2023-04-04 21:01:55,1.0,1.45,458.0,10.0,2.0,0.0
2023-04-04 21:00:47,1.0,1.42,213.0,7.9,0.0,0.0
2023-04-04 21:07:27,1.0,4.34,1332.0,23.3,7.14,2.75
2023-04-04 20:13:44,1.0,3.77,1284.0,22.6,5.57,2.75
2023-04-04 21:25:02,1.0,3.37,856.0,17.7,6.06,0.0
2023-04-04 21:24:50,1.0,2.03,584.0,12.1,2.92,0.0
2023-04-04 21:36:10,1.0,0.46,164.0,5.1,0.0,0.0
2023-04-04 21:50:25,1.0,0.57,294.0,6.5,2.7,0.0
2023-04-04 21:59:34,1.0,0.86,333.0,7.2,1.94,0.0
2023-04-04 21:35:38,1.0,2.7,980.0,17.0,4.85,0.0
2023-04-04 22:33:44,1.0,14.58,2676.0,63.2,5.0,2.75
2023-04-04 22:09:33,1.0,1.12,359.0,8.6,1.0,2.75
2023-04-04 22:30:47,1.0,2.95,828.0,17.0,4.0,2.75
2023-04-04 22:40:34,1.0,0.0,1958.0,28.2,0.0,0.0
2023-04-04 22:11:05,3.0,10.1,1689.0,43.6,9.75,2.75
2023-04-04 22:56:20,1.0,3.42,558.0,16.3,0.0,0.0
2023-04-04 22:20:30,1.0,1.23,328.0,8.6,0.0,0.0
2023-04-04 22:47:57,1.0,3.5,909.0,18.4,4.73,2.75
2023-04-04 22:02:54,1.0,2.97,948.0,17.7,3.64,0.0
